,value
2004-06-24,77.38
2004-06-25,163.41
2004-06-26,184.6
2004-06-27,101.88
2004-06-28,270.32
2004-06-29,56.25
2004-06-30,167.54
2004-07-01,75.14
2004-07-02,30.11
2004-07-03,46.34
2004-07-04,41.63
2004-07-05,276.08
2004-07-06,167.46
2004-07-07,257.54
2004-07-08,27.22
2004-07-09,0.0
2004-07-10,103.71
2004-07-11,250.09
2004-07-12,204.16
2004-07-13,296.38
2004-07-14,113.19
2004-07-15,54.77
2004-07-16,60.37
2004-07-17,81.68
2004-07-18,118.62
2004-07-19,40.17
2004-07-20,113.13
2004-07-21,324.83
2004-07-22,187.1
2004-07-23,0.0
2004-07-24,221.74
2004-07-25,120.89
2004-07-26,109.95
2004-07-27,91.8
2004-07-28,70.81
2004-07-29,90.4
2004-07-30,187.06
2004-07-31,192.76
2004-08-01,76.2
2004-08-02,221.81
2004-08-03,101.81
2004-08-04,296.88
2004-08-05,211.1
2004-08-06,174.4
2004-08-07,105.11
2004-08-08,100.87
2004-08-09,106.9
2004-08-10,128.45
2004-08-11,46.66
2004-08-12,223.24
2004-08-13,81.92
2004-08-14,126.45
2004-08-15,214.99
2004-08-16,51.98
2004-08-17,100.24
2004-08-18,116.62
2004-08-19,153.26
2004-08-20,33.85
2004-08-21,228.64
2004-08-22,152.41
2004-08-23,62.84
2004-08-24,0.0
2004-08-25,52.79
2004-08-26,102.53
2004-08-27,118.94
2004-08-28,253.94
2004-08-29,77.48
2004-08-30,22.94
2004-08-31,132.85
2004-09-01,110.52
2004-09-02,74.43
2004-09-03,148.77
2004-09-04,294.43
2004-09-05,63.44
2004-09-06,89.48
2004-09-07,45.98
2004-09-08,143.25
2004-09-09,179.41
2004-09-10,229.19
2004-09-11,72.99
2004-09-12,0.0
2004-09-13,52.81
2004-09-14,104.72
2004-09-15,139.62
2004-09-16,134.02
2004-09-17,201.78
2004-09-18,72.93
2004-09-19,163.17
2004-09-20,108.52
2004-09-21,195.97
2004-09-22,121.17
2004-09-23,82.73
2004-09-24,155.33
2004-09-25,180.07
2004-09-26,128.87
2004-09-27,160.77
2004-09-28,75.72
2004-09-29,142.09
2004-09-30,103.97
2004-10-01,102.59
2004-10-02,212.48
2004-10-03,130.09
2004-10-04,83.63
2004-10-05,79.18
2004-10-06,240.45
2004-10-07,37.33
2004-10-08,306.29
2004-10-09,87.15
2004-10-10,142.17
2004-10-11,57.82
2004-10-12,156.86
2004-10-13,189.97
2004-10-14,161.08
2004-10-15,93.56
2004-10-16,109.48
2004-10-17,156.44
2004-10-18,46.59
2004-10-19,227.94
2004-10-20,135.92
2004-10-21,180.91
2004-10-22,138.24
2004-10-23,153.5
2004-10-24,31.8
2004-10-25,209.83
2004-10-26,514.83
2004-10-27,135.62
2004-10-28,85.83
2004-10-29,67.47
2004-10-30,306.09
2004-10-31,258.34
2004-11-01,111.62
2004-11-02,218.72
2004-11-03,263.18
2004-11-04,401.36
2004-11-05,139.08
2004-11-06,148.84
2004-11-07,182.43
2004-11-08,68.86
2004-11-09,238.16
2004-11-10,189.87
2004-11-11,303.86
2004-11-12,144.97
2004-11-13,175.09
2004-11-14,207.69
2004-11-15,109.08
2004-11-16,64.07
2004-11-17,35.61
2004-11-18,78.45
2004-11-19,46.13
2004-11-20,308.95
2004-11-21,125.23
2004-11-22,104.47
2004-11-23,273.82
2004-11-24,188.24
2004-11-25,95.26
2004-11-26,64.28
2004-11-27,184.6
2004-11-28,391.99
2004-11-29,81.56
2004-11-30,156.28
2004-12-01,262.72
2004-12-02,148.67
2004-12-03,273.25
2004-12-04,255.28
2004-12-05,123.31
2004-12-06,268.85
2004-12-07,190.47
2004-12-08,160.83
2004-12-09,173.37
2004-12-10,249.12
2004-12-11,119.63
2004-12-12,40.48
2004-12-13,152.26
2004-12-14,181.01
2004-12-15,78.06
2004-12-16,83.64
2004-12-17,89.02
2004-12-18,72.78
2004-12-19,66.39
2004-12-20,86.94
2004-12-21,53.88
2004-12-22,161.98
2004-12-23,25.3
2004-12-24,59.84
2004-12-25,0.0
2004-12-26,221.49
2004-12-27,176.58
2004-12-28,92.56
2004-12-29,240.04
2004-12-30,130.65
2004-12-31,119.3
2005-01-01,104.06
2005-01-02,182.39
2005-01-03,71.27
2005-01-04,111.77
2005-01-05,74.7
2005-01-06,195.82
2005-01-07,102.2
2005-01-08,100.54
2005-01-09,194.25
2005-01-10,51.06
2005-01-11,129.16
2005-01-12,89.63
2005-01-13,59.69
2005-01-14,120.15
2005-01-15,50.16
2005-01-16,99.01
2005-01-17,118.7
2005-01-18,137.83
2005-01-19,26.57
2005-01-20,90.02
2005-01-21,55.65
2005-01-22,99.04
2005-01-23,191.5
2005-01-24,123.13
2005-01-25,205.56
2005-01-26,161.04
2005-01-27,73.57
2005-01-28,83.69
2005-01-29,176.56
2005-01-30,62.68
2005-01-31,52.5
2005-02-01,25.42
2005-02-02,68.41
2005-02-03,60.47
2005-02-04,112.39
2005-02-05,143.35
2005-02-06,109.95
2005-02-07,30.3
2005-02-08,243.14
2005-02-09,138.89
2005-02-10,40.22
2005-02-11,66.58
2005-02-12,91.86
2005-02-13,127.75
2005-02-14,27.0
2005-02-15,27.5
2005-02-16,47.13
2005-02-17,218.63
2005-02-18,21.45
2005-02-19,0.0
2005-02-20,153.93
2005-02-21,81.42
2005-02-22,72.71
2005-02-23,210.42
2005-02-24,146.78
2005-02-25,39.33
2005-02-26,178.72
2005-02-27,157.04
2005-02-28,220.65
2005-03-01,95.57
2005-03-02,183.88
2005-03-03,39.44
2005-03-04,22.95
2005-03-05,110.5
2005-03-06,164.63
2005-03-07,218.72
2005-03-08,24.94
2005-03-09,93.86
2005-03-10,19.11
2005-03-11,215.96
2005-03-12,211.34
2005-03-13,61.08
2005-03-14,29.19
2005-03-15,177.21
2005-03-16,127.31
2005-03-17,329.66
2005-03-18,223.21
2005-03-19,126.53
2005-03-20,123.99
2005-03-21,105.52
2005-03-22,124.1
2005-03-23,80.65
2005-03-24,60.43
2005-03-25,60.22
2005-03-26,111.95
2005-03-27,129.08
2005-03-28,141.68
2005-03-29,109.83
2005-03-30,160.23
2005-03-31,101.34
2005-04-01,204.54
2005-04-02,81.0
2005-04-03,89.76
2005-04-04,81.09
2005-04-05,259.39
2005-04-06,310.16
2005-04-07,137.13
2005-04-08,313.25
2005-04-09,134.79
2005-04-10,159.71
2005-04-11,78.28
2005-04-12,178.43
2005-04-13,226.44
2005-04-14,228.44
2005-04-15,332.42
2005-04-16,314.98
2005-04-17,97.88
2005-04-18,158.01
2005-04-19,210.36
2005-04-20,91.6
2005-04-21,217.5
2005-04-22,145.79
2005-04-23,50.98
2005-04-24,137.96
2005-04-25,208.23
2005-04-26,243.37
2005-04-27,306.5
2005-04-28,100.18
2005-04-29,467.49
2005-04-30,232.37
2005-05-01,146.94
2005-05-02,303.5
2005-05-03,308.43
2005-05-04,46.94
2005-05-05,385.04
2005-05-06,288.69
2005-05-07,239.85
2005-05-08,129.08
2005-05-09,207.84
2005-05-10,229.11
2005-05-11,280.67
2005-05-12,248.13
2005-05-13,129.9
2005-05-14,138.55
2005-05-15,161.46
2005-05-16,224.39
2005-05-17,150.89
2005-05-18,123.07
2005-05-19,118.9
2005-05-20,180.79
2005-05-21,85.16
2005-05-22,133.74
2005-05-23,243.87
2005-05-24,141.72
2005-05-25,242.61
2005-05-26,212.88
2005-05-27,132.91
2005-05-28,126.07
2005-05-29,336.03
2005-05-30,134.32
2005-05-31,233.14
2005-06-01,202.1
2005-06-02,100.49
2005-06-03,301.79
2005-06-04,222.81
2005-06-05,111.49
2005-06-06,145.03
2005-06-07,330.38
2005-06-08,286.98
2005-06-09,177.59
2005-06-10,166.17
2005-06-11,99.75
2005-06-12,34.15
2005-06-13,307.81
2005-06-14,212.61
2005-06-15,115.2
2005-06-16,120.42
2005-06-17,105.39
2005-06-18,167.87
2005-06-19,140.58
2005-06-20,204.19
2005-06-21,162.69
2005-06-22,236.39
2005-06-23,221.81
2005-06-24,233.59
2005-06-25,283.23
2005-06-26,284.34
2005-06-27,115.65
2005-06-28,201.35
2005-06-29,134.22
2005-06-30,107.21
2005-07-01,205.74
2005-07-02,153.63
2005-07-03,185.78
2005-07-04,149.94
2005-07-05,156.99
2005-07-06,288.76
2005-07-07,253.63
2005-07-08,318.7
2005-07-09,0.0
2005-07-10,246.45
2005-07-11,113.48
2005-07-12,138.35
2005-07-13,77.37
2005-07-14,128.43
2005-07-15,75.45
2005-07-16,253.46
2005-07-17,169.19
2005-07-18,84.16
2005-07-19,161.67
2005-07-20,195.59
2005-07-21,216.5
2005-07-22,22.97
2005-07-23,81.27
2005-07-24,91.92
2005-07-25,233.5
2005-07-26,159.41
2005-07-27,72.89
2005-07-28,146.11
2005-07-29,104.87
2005-07-30,107.95
2005-07-31,61.21
2005-08-01,198.26
2005-08-02,97.41
2005-08-03,267.1
2005-08-04,103.99
2005-08-05,103.06
2005-08-06,77.73
2005-08-07,118.98
2005-08-08,132.4
2005-08-09,194.51
2005-08-10,48.83
2005-08-11,339.15
2005-08-12,81.46
2005-08-13,159.46
2005-08-14,127.03
2005-08-15,52.93
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,103.97
2005-08-19,78.68
2005-08-20,52.41
2005-08-21,120.5
2005-08-22,0.0
2005-08-23,76.81
2005-08-24,0.0
2005-08-25,124.24
2005-08-26,42.55
2005-08-27,49.7
2005-08-28,274.34
2005-08-29,0.0
2005-08-30,44.96
2005-08-31,43.26
2005-09-01,125.32
2005-09-02,62.08
2005-09-03,78.99
2005-09-04,123.91
2005-09-05,139.1
2005-09-06,77.42
2005-09-07,133.0
2005-09-08,108.68
2005-09-09,47.07
2005-09-10,83.12
2005-09-11,115.89
2005-09-12,242.2
2005-09-13,163.5
2005-09-14,198.82
2005-09-15,194.5
2005-09-16,63.11
2005-09-17,230.18
2005-09-18,89.22
2005-09-19,189.17
2005-09-20,207.7
2005-09-21,228.73
2005-09-22,90.38
2005-09-23,22.76
2005-09-24,153.6
2005-09-25,174.36
2005-09-26,65.78
2005-09-27,221.53
2005-09-28,162.78
2005-09-29,0.0
2005-09-30,111.72
2005-10-01,134.32
2005-10-02,86.24
2005-10-03,83.25
2005-10-04,131.72
2005-10-05,123.21
2005-10-06,0.0
2005-10-07,143.88
2005-10-08,25.86
2005-10-09,183.47
2005-10-10,120.07
2005-10-11,152.11
2005-10-12,110.0
2005-10-13,85.31
2005-10-14,82.44
2005-10-15,102.3
2005-10-16,116.99
2005-10-17,52.71
2005-10-18,98.53
2005-10-19,67.54
2005-10-20,113.84
2005-10-21,40.49
2005-10-22,76.79
2005-10-23,95.1
2005-10-24,87.2
2005-10-25,128.74
2005-10-26,140.24
2005-10-27,0.0
2005-10-28,19.4
2005-10-29,147.61
2005-10-30,95.3
2005-10-31,69.8
2005-11-01,75.54
2005-11-02,159.02
2005-11-03,142.51
2005-11-04,215.26
2005-11-05,24.91
2005-11-06,0.0
2005-11-07,129.36
2005-11-08,76.49
2005-11-09,84.91
2005-11-10,189.61
2005-11-11,99.25
2005-11-12,81.36
2005-11-13,36.7
2005-11-14,79.24
2005-11-15,51.58
2005-11-16,88.11
2005-11-17,181.16
2005-11-18,79.04
2005-11-19,134.89
2005-11-20,64.96
2005-11-21,103.38
2005-11-22,154.37
2005-11-23,156.14
2005-11-24,365.98
2005-11-25,0.0
2005-11-26,110.96
2005-11-27,214.9
2005-11-28,83.69
2005-11-29,203.82
2005-11-30,159.81
2005-12-01,57.15
2005-12-02,115.62
2005-12-03,220.65
2005-12-04,200.06
2005-12-05,103.62
2005-12-06,400.56
2005-12-07,24.94
2005-12-08,43.31
2005-12-09,106.82
2005-12-10,54.72
2005-12-11,127.59
2005-12-12,109.8
2005-12-13,81.76
2005-12-14,29.98
2005-12-15,86.85
2005-12-16,0.0
2005-12-17,67.34
2005-12-18,207.78
2005-12-19,86.25
2005-12-20,58.59
2005-12-21,54.03
2005-12-22,104.72
2005-12-23,26.47
2005-12-24,46.52
2005-12-25,0.0
2005-12-26,127.11
2005-12-27,40.67
2005-12-28,68.83
2005-12-29,213.33
2005-12-30,232.79
2005-12-31,149.96
2006-01-01,167.96
2006-01-02,287.12
2006-01-03,396.68
2006-01-04,135.12
2006-01-05,136.14
2006-01-06,65.48
2006-01-07,235.37
2006-01-08,28.47
2006-01-09,98.53
2006-01-10,102.45
2006-01-11,70.03
2006-01-12,109.95
2006-01-13,107.68
2006-01-14,110.31
2006-01-15,90.2
2006-01-16,133.3
2006-01-17,127.07
2006-01-18,116.47
2006-01-19,180.62
2006-01-20,21.15
2006-01-21,75.33
2006-01-22,140.5
2006-01-23,226.11
2006-01-24,234.14
2006-01-25,189.11
2006-01-26,124.27
2006-01-27,100.06
2006-01-28,109.58
2006-01-29,113.39
2006-01-30,107.4
2006-01-31,167.68
2006-02-01,138.37
2006-02-02,102.34
2006-02-03,38.68
2006-02-04,146.16
2006-02-05,76.09
2006-02-06,75.74
2006-02-07,64.54
2006-02-08,70.57
2006-02-09,125.48
2006-02-10,150.0
2006-02-11,91.94
2006-02-12,104.56
2006-02-13,68.98
2006-02-14,154.48
2006-02-15,61.13
2006-02-16,121.18
2006-02-17,127.73
2006-02-18,47.44
2006-02-19,79.28
2006-02-20,200.7
2006-02-21,48.54
2006-02-22,90.92
2006-02-23,94.83
2006-02-24,124.59
2006-02-25,160.16
2006-02-26,26.25
2006-02-27,94.13
2006-02-28,96.98
2006-03-01,123.44
2006-03-02,127.87
2006-03-03,76.84
2006-03-04,103.02
2006-03-05,88.91
2006-03-06,55.71
2006-03-07,250.46
2006-03-08,206.87
2006-03-09,109.37
2006-03-10,63.79
2006-03-11,25.19
2006-03-12,110.25
2006-03-13,54.39
2006-03-14,110.74
2006-03-15,0.0
2006-03-16,140.09
2006-03-17,227.62
2006-03-18,51.97
2006-03-19,113.0
2006-03-20,0.0
2006-03-21,118.75
2006-03-22,122.31
2006-03-23,405.65
2006-03-24,146.23
2006-03-25,170.75
2006-03-26,175.02
2006-03-27,60.11
2006-03-28,168.32
2006-03-29,127.94
2006-03-30,165.22
2006-03-31,121.96
2006-04-01,103.21
2006-04-02,0.0
2006-04-03,81.05
2006-04-04,246.16
2006-04-05,98.85
2006-04-06,24.52
2006-04-07,86.08
2006-04-08,0.0
2006-04-09,60.86
2006-04-10,171.74
2006-04-11,240.1
2006-04-12,121.78
2006-04-13,107.86
2006-04-14,150.03
2006-04-15,29.75
2006-04-16,0.0
2006-04-17,37.56
2006-04-18,88.88
2006-04-19,195.28
2006-04-20,234.65
2006-04-21,115.65
2006-04-22,0.0
2006-04-23,144.84
2006-04-24,57.19
2006-04-25,139.53
2006-04-26,73.46
2006-04-27,179.36
2006-04-28,257.16
2006-04-29,137.2
2006-04-30,156.44
2006-05-01,383.18
2006-05-02,319.97
2006-05-03,239.85
2006-05-04,195.76
2006-05-05,227.25
2006-05-06,0.0
2006-05-07,96.41
2006-05-08,303.24
2006-05-09,372.4
2006-05-10,213.83
2006-05-11,93.96
2006-05-12,66.42
2006-05-13,107.14
2006-05-14,95.0
2006-05-15,140.25
2006-05-16,371.24
2006-05-17,283.66
2006-05-18,278.19
2006-05-19,376.65
2006-05-20,116.97
2006-05-21,226.8
2006-05-22,260.95
2006-05-23,167.47
2006-05-24,122.05
2006-05-25,367.93
2006-05-26,351.45
2006-05-27,210.33
2006-05-28,153.47
2006-05-29,181.53
2006-05-30,284.01
2006-05-31,295.69
2006-06-01,357.69
2006-06-02,198.2
2006-06-03,286.33
2006-06-04,149.77
2006-06-05,170.34
2006-06-06,345.08
2006-06-07,578.79
2006-06-08,360.66
2006-06-09,258.78
2006-06-10,186.25
2006-06-11,152.43
2006-06-12,418.22
2006-06-13,374.47
2006-06-14,195.38
2006-06-15,49.46
2006-06-16,222.52
2006-06-17,62.97
2006-06-18,215.85
2006-06-19,149.68
2006-06-20,181.31
2006-06-21,270.45
2006-06-22,309.46
2006-06-23,283.44
2006-06-24,76.36
2006-06-25,140.0
2006-06-26,335.7
2006-06-27,270.06
2006-06-28,284.49
2006-06-29,286.57
2006-06-30,207.43
2006-07-01,29.55
2006-07-02,186.36
2006-07-03,206.54
2006-07-04,338.26
2006-07-05,233.74
2006-07-06,174.35
2006-07-07,225.05
2006-07-08,87.53
2006-07-09,221.21
2006-07-10,305.18
2006-07-11,238.03
2006-07-12,210.77
2006-07-13,219.14
2006-07-14,346.8
2006-07-15,139.18
2006-07-16,252.45
2006-07-17,350.65
2006-07-18,270.44
2006-07-19,204.77
2006-07-20,264.98
2006-07-21,262.68
2006-07-22,275.96
2006-07-23,63.41
2006-07-24,144.54
2006-07-25,317.95
2006-07-26,188.62
2006-07-27,142.57
2006-07-28,70.82
2006-07-29,49.95
2006-07-30,30.12
2006-07-31,55.58
2006-08-01,149.77
2006-08-02,198.23
2006-08-03,111.47
2006-08-04,175.06
2006-08-05,56.68
2006-08-06,154.91
2006-08-07,158.93
2006-08-08,166.37
2006-08-09,360.78
2006-08-10,293.07
2006-08-11,210.81
2006-08-12,268.8
2006-08-13,233.81
2006-08-14,237.44
2006-08-15,181.28
2006-08-16,167.36
2006-08-17,171.49
2006-08-18,105.25
2006-08-19,69.57
2006-08-20,52.83
2006-08-21,236.13
2006-08-22,84.16
2006-08-23,289.98
2006-08-24,269.59
2006-08-25,38.83
2006-08-26,185.88
2006-08-27,169.87
2006-08-28,174.2
2006-08-29,27.18
2006-08-30,169.02
2006-08-31,131.01
2006-09-01,85.19
2006-09-02,100.53
2006-09-03,153.12
2006-09-04,64.92
2006-09-05,42.01
2006-09-06,472.76
2006-09-07,242.8
2006-09-08,264.61
2006-09-09,134.26
2006-09-10,192.44
2006-09-11,509.18
2006-09-12,272.84
2006-09-13,142.87
2006-09-14,149.18
2006-09-15,181.41
2006-09-16,106.68
2006-09-17,88.57
2006-09-18,246.14
2006-09-19,287.92
2006-09-20,221.65
2006-09-21,142.04
2006-09-22,171.72
2006-09-23,19.46
2006-09-24,200.32
2006-09-25,304.59
2006-09-26,128.81
2006-09-27,230.54
2006-09-28,129.83
2006-09-29,155.98
2006-09-30,183.44
2006-10-01,252.04
2006-10-02,190.69
2006-10-03,73.63
2006-10-04,110.0
2006-10-05,454.92
2006-10-06,211.47
2006-10-07,49.48
2006-10-08,187.04
2006-10-09,265.19
2006-10-10,158.92
2006-10-11,251.27
2006-10-12,293.5
2006-10-13,147.93
2006-10-14,129.66
2006-10-15,123.64
2006-10-16,103.45
2006-10-17,131.62
2006-10-18,80.34
2006-10-19,51.68
2006-10-20,45.72
2006-10-21,50.35
2006-10-22,277.79
2006-10-23,200.85
2006-10-24,323.53
2006-10-25,77.23
2006-10-26,19.35
2006-10-27,162.72
2006-10-28,49.69
2006-10-29,163.71
2006-10-30,242.75
2006-10-31,416.57
2006-11-01,177.84
2006-11-02,146.62
2006-11-03,94.54
2006-11-04,49.3
2006-11-05,127.87
2006-11-06,186.78
2006-11-07,257.77
2006-11-08,229.17
2006-11-09,308.24
2006-11-10,147.09
2006-11-11,87.21
2006-11-12,62.49
2006-11-13,41.2
2006-11-14,172.43
2006-11-15,132.74
2006-11-16,236.03
2006-11-17,221.63
2006-11-18,53.04
2006-11-19,210.96
2006-11-20,214.77
2006-11-21,273.84
2006-11-22,187.55
2006-11-23,272.74
2006-11-24,158.09
2006-11-25,20.53
2006-11-26,86.04
2006-11-27,170.58
2006-11-28,215.65
2006-11-29,159.23
2006-11-30,173.23
2006-12-01,91.03
2006-12-02,109.04
2006-12-03,127.32
2006-12-04,73.72
2006-12-05,232.02
2006-12-06,285.69
2006-12-07,366.14
2006-12-08,171.97
2006-12-09,89.13
2006-12-10,216.5
2006-12-11,554.0
2006-12-12,461.49
2006-12-13,340.75
2006-12-14,304.17
2006-12-15,209.75
2006-12-16,163.41
2006-12-17,227.86
2006-12-18,54.0
2006-12-19,298.38
2006-12-20,270.34
2006-12-21,121.94
2006-12-22,53.65
2006-12-23,0.0
2006-12-24,38.0
2006-12-25,0.0
2006-12-26,66.18
2006-12-27,154.36
2006-12-28,160.68
2006-12-29,269.8
2006-12-30,128.81
2006-12-31,164.94
2007-01-01,66.31
2007-01-02,300.76
2007-01-03,391.47
2007-01-04,292.95
2007-01-05,121.84
2007-01-06,28.64
2007-01-07,98.26
2007-01-08,79.74
2007-01-09,110.52
2007-01-10,303.77
2007-01-11,129.74
2007-01-12,215.97
2007-01-13,24.37
2007-01-14,36.96
2007-01-15,290.09
2007-01-16,130.52
2007-01-17,191.31
2007-01-18,63.31
2007-01-19,66.08
2007-01-20,105.27
2007-01-21,217.47
2007-01-22,262.19
2007-01-23,279.56
2007-01-24,257.84
2007-01-25,144.67
2007-01-26,119.81
2007-01-27,57.55
2007-01-28,228.18
2007-01-29,147.59
2007-01-30,382.24
2007-01-31,233.41
2007-02-01,146.42
2007-02-02,163.39
2007-02-03,124.39
2007-02-04,68.19
2007-02-05,146.6
2007-02-06,166.56
2007-02-07,120.26
2007-02-08,157.21
2007-02-09,386.82
2007-02-10,46.83
2007-02-11,174.21
2007-02-12,231.63
2007-02-13,140.19
2007-02-14,346.89
2007-02-15,416.57
2007-02-16,153.74
2007-02-17,72.71
2007-02-18,141.3
2007-02-19,95.01
2007-02-20,157.24
2007-02-21,107.66
2007-02-22,209.67
2007-02-23,177.4
2007-02-24,109.27
2007-02-25,240.69
2007-02-26,114.72
2007-02-27,137.97
2007-02-28,442.71
2007-03-01,436.0
2007-03-02,182.12
2007-03-03,75.8
2007-03-04,76.29
2007-03-05,377.02
2007-03-06,313.94
2007-03-07,55.03
2007-03-08,168.58
2007-03-09,370.28
2007-03-10,78.23
2007-03-11,186.96
2007-03-12,118.36
2007-03-13,298.41
2007-03-14,131.98
2007-03-15,174.2
2007-03-16,115.02
2007-03-17,171.36
2007-03-18,137.66
2007-03-19,135.58
2007-03-20,247.55
2007-03-21,339.34
2007-03-22,354.2
2007-03-23,223.9
2007-03-24,218.0
2007-03-25,248.53
2007-03-26,200.11
2007-03-27,251.41
2007-03-28,268.33
2007-03-29,262.62
2007-03-30,236.0
2007-03-31,215.63
2007-04-01,172.31
2007-04-02,283.05
2007-04-03,356.43
2007-04-04,330.85
2007-04-05,161.04
2007-04-06,154.58
2007-04-07,51.56
2007-04-08,205.44
2007-04-09,92.86
2007-04-10,144.18
2007-04-11,209.21
2007-04-12,137.06
2007-04-13,165.5
2007-04-14,134.21
2007-04-15,157.82
2007-04-16,198.72
2007-04-17,166.98
2007-04-18,202.9
2007-04-19,120.4
2007-04-20,153.0
2007-04-21,70.43
2007-04-22,174.89
2007-04-23,46.8
2007-04-24,232.06
2007-04-25,87.57
2007-04-26,219.65
2007-04-27,252.05
2007-04-28,51.49
2007-04-29,227.45
2007-04-30,155.26
2007-05-01,201.78
2007-05-02,102.69
2007-05-03,195.95
2007-05-04,122.34
2007-05-05,85.8
2007-05-06,93.07
2007-05-07,294.64
2007-05-08,411.2
2007-05-09,246.83
2007-05-10,309.06
2007-05-11,258.28
2007-05-12,47.3
2007-05-13,263.89
2007-05-14,215.77
2007-05-15,43.83
2007-05-16,239.21
2007-05-17,346.49
2007-05-18,144.35
2007-05-19,132.95
2007-05-20,137.2
2007-05-21,125.15
2007-05-22,224.98
2007-05-23,171.12
2007-05-24,211.29
2007-05-25,23.0
2007-05-26,85.41
2007-05-27,269.07
2007-05-28,224.99
2007-05-29,146.39
2007-05-30,182.76
2007-05-31,123.56
2007-06-01,76.66
2007-06-02,50.72
2007-06-03,33.07
2007-06-04,315.71
2007-06-05,248.52
2007-06-06,172.35
2007-06-07,139.5
2007-06-08,146.54
2007-06-09,78.89
2007-06-10,123.42
2007-06-11,208.86
2007-06-12,216.16
2007-06-13,134.87
2007-06-14,101.7
2007-06-15,143.67
2007-06-16,54.85
2007-06-17,185.24
2007-06-18,274.29
2007-06-19,46.25
2007-06-20,111.11
2007-06-21,225.32
2007-06-22,100.2
2007-06-23,150.42
2007-06-24,122.07
2007-06-25,101.59
2007-06-26,93.38
2007-06-27,222.96
2007-06-28,214.99
2007-06-29,119.92
2007-06-30,77.7
2007-07-01,89.6
2007-07-02,81.84
2007-07-03,121.36
2007-07-04,195.75
2007-07-05,247.25
2007-07-06,157.05
2007-07-07,158.8
2007-07-08,118.14
2007-07-09,23.99
2007-07-10,219.59
2007-07-11,180.36
2007-07-12,83.53
2007-07-13,259.15
2007-07-14,206.58
2007-07-15,32.69
2007-07-16,55.66
2007-07-17,73.42
2007-07-18,288.47
2007-07-19,64.47
2007-07-20,125.52
2007-07-21,0.0
2007-07-22,73.58
2007-07-23,110.56
2007-07-24,126.94
2007-07-25,90.7
2007-07-26,188.23
2007-07-27,224.24
2007-07-28,232.41
2007-07-29,146.55
2007-07-30,199.62
2007-07-31,132.0
2007-08-01,235.34
2007-08-02,188.46
2007-08-03,99.26
2007-08-04,23.43
2007-08-05,260.51
2007-08-06,234.3
2007-08-07,319.63
2007-08-08,234.49
2007-08-09,293.35
2007-08-10,159.64
2007-08-11,184.71
2007-08-12,131.91
2007-08-13,201.28
2007-08-14,331.8
2007-08-15,61.28
2007-08-16,316.28
2007-08-17,258.14
2007-08-18,295.46
2007-08-19,359.66
2007-08-20,211.38
2007-08-21,165.97
2007-08-22,227.22
2007-08-23,72.97
2007-08-24,139.43
2007-08-25,51.0
2007-08-26,218.93
2007-08-27,58.73
2007-08-28,286.57
2007-08-29,201.22
2007-08-30,133.69
2007-08-31,368.82
2007-09-01,269.39
2007-09-02,159.16
2007-09-03,181.77
2007-09-04,338.97
2007-09-05,377.97
2007-09-06,357.98
2007-09-07,445.96
2007-09-08,230.72
2007-09-09,191.49
2007-09-10,239.06
2007-09-11,275.51
2007-09-12,338.27
2007-09-13,355.42
2007-09-14,333.23
2007-09-15,190.66
2007-09-16,648.98
2007-09-17,309.23
2007-09-18,681.03
2007-09-19,662.85
2007-09-20,607.23
2007-09-21,369.74
2007-09-22,140.49
2007-09-23,248.24
2007-09-24,231.17
2007-09-25,285.7
2007-09-26,265.89
2007-09-27,467.34
2007-09-28,577.79
2007-09-29,308.74
2007-09-30,91.86
2007-10-01,273.07
2007-10-02,494.35
2007-10-03,291.87
2007-10-04,466.95
2007-10-05,636.45
2007-10-06,344.94
2007-10-07,386.77
2007-10-08,252.87
2007-10-09,412.19
2007-10-10,603.2
2007-10-11,332.32
2007-10-12,266.63
2007-10-13,189.89
2007-10-14,230.78
2007-10-15,164.63
2007-10-16,130.45
2007-10-17,480.02
2007-10-18,451.42
2007-10-19,139.1
2007-10-20,248.9
2007-10-21,193.75
2007-10-22,184.94
2007-10-23,348.53
2007-10-24,249.83
2007-10-25,179.26
2007-10-26,90.52
2007-10-27,46.31
2007-10-28,168.39
2007-10-29,321.95
2007-10-30,310.7
2007-10-31,419.76
2007-11-01,488.56
2007-11-02,447.16
2007-11-03,253.22
2007-11-04,368.58
2007-11-05,436.48
2007-11-06,652.42
2007-11-07,456.5
2007-11-08,450.52
2007-11-09,458.08
2007-11-10,185.29
2007-11-11,256.47
2007-11-12,499.24
2007-11-13,465.29
2007-11-14,432.45
2007-11-15,594.48
2007-11-16,241.6
2007-11-17,202.04
2007-11-18,403.12
2007-11-19,344.46
2007-11-20,237.16
2007-11-21,396.35
2007-11-22,318.92
2007-11-23,296.7
2007-11-24,150.68
2007-11-25,387.6
2007-11-26,583.63
2007-11-27,589.78
2007-11-28,550.88
2007-11-29,730.78
2007-11-30,670.12
2007-12-01,376.92
2007-12-02,291.74
2007-12-03,390.75
2007-12-04,451.47
2007-12-05,726.19
2007-12-06,415.89
2007-12-07,341.63
2007-12-08,304.72
2007-12-09,296.08
2007-12-10,187.42
2007-12-11,331.46
2007-12-12,440.96
2007-12-13,455.32
2007-12-14,698.94
2007-12-15,213.93
2007-12-16,418.37
2007-12-17,418.87
